"PdId","IncidntNum","Incident.Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF.Find.Neighborhoods.2.2","Current.Police.Districts.2.2","Current.Supervisor.Districts.2.2","Analysis.Neighborhoods.2.2","DELETE...Fire.Prevention.Districts.2.2","DELETE...Police.Districts.2.2","DELETE...Supervisor.Districts.2.2","DELETE...Zip.Codes.2.2","DELETE...Neighborhoods.2.2","DELETE...2017.Fix.It.Zones.2.2","Civic.Center.Harm.Reduction.Project.Boundary.2.2","Fix.It.Zones.as.of.2017.11.06..2.2","DELETE...HSOC.Zones.2.2","Fix.It.Zones.as.of.2018.02.07.2.2","CBD..BID.and.GBD.Boundaries.as.of.2017.2.2","Areas.of.Vulnerability..2016.2.2","Central.Market.Tenderloin.Boundary.2.2","Central.Market.Tenderloin.Boundary.Polygon...Updated.2.2","HSOC.Zones.as.of.2018.06.05.2.2","OWED.Public.Spaces.2.2","Neighborhoods.2"
16010557605021,160105576,5021,"BURGLARY","BURGLARY OF FLAT, FORCIBLE ENTRY","Monday","02/01/2016","12:00","INGLESIDE","NONE","1700 Block of GENEVA AV",-122.427966288266,37.7118229386046,"POINT (-122.42796628826636 37.71182293860456)",58,9,1,7,9,7,6,28861,5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,58
9092570365015,90925703,65015,"OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","09/08/2009","17:00","NORTHERN","ARREST, CITED","HAIGHT ST / STEINER ST",-122.432095555154,37.7718957419666,"POINT (-122.43209555515402 37.77189574196661)",26,4,11,3,15,9,11,29492,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,26
13097192105081,130971921,5081,"BURGLARY","BURGLARY, HOT PROWL, FORCIBLE ENTRY","Friday","11/15/2013","00:01","RICHMOND","NONE","400 Block of 31ST AV",-122.491162583953,37.7807451795698,"POINT (-122.491162583953 37.780745179569806)",8,8,4,29,11,6,2,55,26,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,8
14011380606243,140113806,6243,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","02/07/2014","20:30","NORTHERN","NONE","200 Block of GOUGH ST",-122.422713876818,37.775244832582,"POINT (-122.422713876818 37.775244832582)",22,4,11,9,7,9,11,28852,10,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,22
4046634306361,40466343,6361,"LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Friday","04/23/2004","20:18","TARAVAL","ARREST, CITED","1200 Block of IRVING ST",-122.47114555295,37.7638796121694,"POINT (-122.47114555295 37.7638796121694)",109,10,11,14,11,8,11,56,12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,109
17084606162050,170846061,62050,"WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","10/16/2017","12:14","INGLESIDE","ARREST, BOOKED","1000 Block of HURON AV",-122.453860524345,37.7087602783686,"POINT (-122.45386052434458 37.708760278368594)",66,9,1,28,9,7,6,28861,25,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,66
8008347463010,80083474,63010,"WARRANTS","WARRANT ARREST","Wednesday","07/01/2009","11:55","TENDERLOIN","ARREST, BOOKED","300 Block of HYDE ST",-122.415910622743,37.7839999167561,"POINT (-122.415910622743 37.7839999167561)",20,5,10,36,7,10,9,28858,36,17,NA,18,NA,18,6,2,1,1,NA,NA,20
17610409306224,176104093,6224,"LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Sunday","04/23/2017","07:00","CENTRAL","NONE","1200 Block of JONES ST",-122.414357638755,37.7930122510265,"POINT (-122.41435763875471 37.79301225102654)",16,6,3,21,5,1,10,28857,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,16
9008611719057,90086117,19057,"ASSAULT","THREATS AGAINST LIFE","Saturday","01/24/2009","02:30","CENTRAL","NONE","0 Block of GEARY ST",-122.404271795034,37.7878080003666,"POINT (-122.404271795034 37.7878080003666)",19,6,3,8,5,1,10,28857,6,10,NA,12,NA,12,5,2,NA,NA,NA,NA,19
17027170327090,170271703,27090,"LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Saturday","04/01/2017","01:45","SOUTHERN","NONE","500 Block of 5TH ST",-122.39998111124,37.7776242389287,"POINT (-122.39998111124002 37.77762423892872)",32,1,10,34,6,2,9,28856,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
16055652119010,160556521,19010,"DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Sunday","07/10/2016","08:23","MISSION","ARREST, BOOKED","15TH ST / SAN BRUNO AV",-122.405709610192,37.7671995252945,"POINT (-122.40570961019178 37.767199525294465)",33,3,9,20,8,4,8,28853,19,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,33
13092527965016,130925279,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","10/31/2013","15:38","CENTRAL","NONE","CLAY ST / BATTERY ST",-122.40033450691,37.7950135264428,"POINT (-122.40033450691 37.7950135264428)",108,6,3,6,3,1,10,28860,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,108
11076980907021,110769809,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","09/23/2011","20:00","BAYVIEW","NONE","1700 Block of NEWHALL ST",-122.394425722004,37.7331064676349,"POINT (-122.39442572200402 37.7331064676349)",87,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,87
8055133006362,80551330,6362,"LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Monday","05/26/2008","12:45","PARK","ARREST, BOOKED","2600 Block of GEARY BL",-122.446612978839,37.7822458223917,"POINT (-122.44661297883898 37.7822458223917)",13,8,6,18,15,5,1,54,16,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,13
7019666704134,70196667,4134,"ASSAULT","BATTERY","Friday","02/23/2007","14:25","SOUTHERN","NONE","9TH ST / MISSION ST",-122.414714295579,37.7762310404758,"POINT (-122.414714295579 37.7762310404758)",32,1,10,34,8,2,9,28853,34,NA,1,NA,1,NA,7,2,1,1,1,NA,32
14018676228100,140186762,28100,"VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Tuesday","03/04/2014","18:27","SOUTHERN","NONE","600 Block of FOLSOM ST",-122.398341686223,37.7841714378594,"POINT (-122.39834168622302 37.7841714378594)",32,1,10,8,6,2,9,28856,6,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,32
8037411004134,80374110,4134,"ASSAULT","BATTERY","Saturday","04/05/2008","17:00","SOUTHERN","NONE","6TH ST / MISSION ST",-122.408710606663,37.7809706722053,"POINT (-122.408710606663 37.7809706722053)",32,1,10,34,14,2,9,28853,34,24,1,6,1,6,7,2,1,1,1,NA,32
6122952604134,61229526,4134,"ASSAULT","BATTERY","Saturday","11/18/2006","01:43","MISSION","NONE","16TH ST / VALENCIA ST",-122.421886357981,37.7649178909424,"POINT (-122.421886357981 37.7649178909424)",53,3,5,20,8,4,5,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
4121163419050,41211634,19050,"OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Saturday","10/23/2004","07:00","PARK","NONE","1000 Block of DIVISADERO ST",-122.43852789956,37.7792166409805,"POINT (-122.43852789955999 37.7792166409805)",97,4,11,39,15,5,11,29490,41,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,97
3024221630210,30242216,30210,"OTHER OFFENSES","VIOLATION OF PARK CODE","Thursday","02/27/2003","11:25","SOUTHERN","ARREST, BOOKED","0 Block of UNITED NATIONS PZ",-122.414317857881,37.7799444052046,"POINT (-122.414317857881 37.7799444052046)",21,5,10,36,7,10,9,28852,36,3,1,3,1,3,6,2,1,1,1,39,21
9055438064080,90554380,64080,"SUSPICIOUS OCC","SUSPICIOUS PERSON","Friday","05/29/2009","10:02","NORTHERN","NONE","1100 Block of POLK ST",-122.419908299532,37.7870766696212,"POINT (-122.41990829953201 37.7870766696212)",50,4,3,21,13,9,10,28858,21,NA,NA,NA,NA,NA,10,2,NA,NA,NA,NA,50
3035598865015,30355988,65015,"OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","03/26/2003","14:45","MISSION","ARREST, BOOKED","17TH ST / MISSION ST",-122.419515708414,37.7634292328542,"POINT (-122.41951570841398 37.7634292328542)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,NA,53
16008980105083,160089801,5083,"BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","Saturday","01/30/2016","19:00","TARAVAL","NONE","2100 Block of 42ND AV",-122.500729689837,37.7466036943484,"POINT (-122.50072968983717 37.74660369434838)",39,10,7,35,1,8,3,29491,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
17097524006363,170975240,6363,"LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Friday","12/01/2017","17:45","CENTRAL","NONE","200 Block of POST ST",-122.406021838484,37.7886491245294,"POINT (-122.4060218384839 37.788649124529414)",19,6,3,8,5,1,10,28857,6,10,NA,12,NA,12,5,2,NA,NA,NA,NA,19
17057898504012,170578985,4012,"ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Sunday","07/16/2017","21:53","MISSION","ARREST, BOOKED","2400 Block of FOLSOM ST",-122.414683320731,37.7580774437252,"POINT (-122.41468332073083 37.758077443725156)",53,3,2,20,2,4,7,28859,19,13,NA,15,3,15,NA,2,NA,NA,3,NA,53
9125705864080,91257058,64080,"SUSPICIOUS OCC","SUSPICIOUS PERSON","Wednesday","12/09/2009","00:02","TENDERLOIN","NONE","EDDY ST / TAYLOR ST",-122.410955248906,37.7841399509594,"POINT (-122.41095524890602 37.7841399509594)",20,5,10,36,14,10,9,28852,36,17,1,18,NA,18,6,2,1,1,NA,NA,20
6100488906244,61004889,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","09/19/2006","23:00","TARAVAL","NONE","100 Block of UPLAND DR",-122.462781720013,37.7287232769644,"POINT (-122.462781720013 37.7287232769644)",68,10,8,41,9,8,4,59,40,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,68
15084283506151,150842835,6151,"LARCENY/THEFT","GRAND THEFT FROM PERSON","Thursday","09/24/2015","08:00","PARK","NONE","1500 Block of HAIGHT ST",-122.44776112232,37.7698464875415,"POINT (-122.44776112232 37.7698464875415)",25,7,11,3,15,5,11,29492,9,22,NA,24,NA,25,NA,1,NA,NA,NA,NA,25
10059471363010,100594713,63010,"WARRANTS","WARRANT ARREST","Monday","06/28/2010","13:50","SOUTHERN","ARREST, BOOKED","1000 Block of MISSION ST",-122.40989282029,37.7801134973164,"POINT (-122.40989282028998 37.7801134973164)",32,1,10,34,14,2,9,28853,34,24,1,6,1,6,7,2,1,1,1,NA,32
12027237512080,120272375,12080,"WEAPON LAWS","POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN","Thursday","04/05/2012","18:31","BAYVIEW","ARREST, BOOKED","900 Block of CONNECTICUT ST",-122.397201937993,37.7535351242762,"POINT (-122.397201937993 37.7535351242762)",54,2,9,26,10,3,8,28856,29,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,54
17052970665016,170529706,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","06/29/2017","13:16","PARK","ARREST, BOOKED","CLAYTON ST / WALLER ST",-122.448391353673,37.7688641049016,"POINT (-122.44839135367322 37.7688641049016)",29,7,11,3,15,5,11,29492,9,22,NA,24,NA,25,NA,1,NA,NA,NA,NA,29
17027606027170,170276060,27170,"OTHER OFFENSES","RESISTING ARREST","Tuesday","04/04/2017","15:30","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147905 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
13066208916010,130662089,16010,"DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Saturday","08/10/2013","22:46","INGLESIDE","ARREST, BOOKED","CRESCENT AV / PRENTISS ST",-122.412450204462,37.7346711678908,"POINT (-122.41245020446199 37.7346711678908)",83,9,2,2,10,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,83
5047044706373,50470447,6373,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","04/28/2005","12:05","RICHMOND","NONE","0 Block of MASONIC AV",-122.447335040314,37.7824869629764,"POINT (-122.447335040314 37.7824869629764)",11,8,6,31,15,5,1,54,31,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,7,11
6031393406304,60313934,6304,"LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Saturday","03/18/2006","08:00","SOUTHERN","NONE","500 Block of MARKET ST",-122.400194768944,37.7900527936016,"POINT (-122.400194768944 37.7900527936016)",108,6,10,8,12,2,9,28855,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,108
16012618015200,160126180,15200,"SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","11/18/2015","00:01","NORTHERN","NONE","600 Block of POLK ST",-122.419020964349,37.782652976077,"POINT (-122.419020964349 37.782652976077)",20,4,10,36,7,9,9,28852,36,NA,1,NA,NA,NA,NA,2,1,1,NA,NA,20
13066833815041,130668338,15041,"ASSAULT","ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT)","Monday","08/12/2013","19:30","TARAVAL","ARREST, BOOKED","500 Block of DARIEN WY",-122.465462989686,37.7320873047892,"POINT (-122.465462989686 37.7320873047892)",63,10,8,41,9,8,4,59,40,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,63
17101827375000,171018273,75000,"MISSING PERSON","FOUND PERSON","Sunday","12/17/2017","10:25","TARAVAL","NONE","2600 Block of 28TH AV",-122.485100621512,37.7382838346971,"POINT (-122.48510062151247 37.73828383469711)",40,10,7,35,1,8,3,29491,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,40
11100421009029,111004210,9029,"OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Tuesday","11/08/2011","12:00","MISSION","NONE","700 Block of YORK ST",-122.408898068211,37.7598867336721,"POINT (-122.408898068211 37.7598867336721)",53,3,9,20,2,4,8,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
4023841505033,40238415,5033,"BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Saturday","02/28/2004","13:58","SOUTHERN","NONE","100 Block of 7TH ST",-122.410111373792,37.7786320490341,"POINT (-122.41011137379202 37.7786320490341)",32,1,10,34,14,2,9,28853,34,24,1,6,1,6,NA,2,1,1,1,NA,32
13022660764070,130226607,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","03/18/2013","22:41","BAYVIEW","NONE","1700 Block of QUESADA AV",-122.392393403915,37.7337451568089,"POINT (-122.392393403915 37.7337451568089)",87,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,87
18008064126080,180080641,26080,"OTHER OFFENSES","CONSPIRACY","Tuesday","01/30/2018","15:55","NORTHERN","ARREST, BOOKED","700 Block of EDDY ST",-122.420004126989,37.7829415360009,"POINT (-122.42000412698852 37.78294153600092)",20,4,10,36,7,9,9,28852,36,NA,1,NA,NA,NA,NA,2,1,1,NA,NA,20
13079736363010,130797363,63010,"WARRANTS","WARRANT ARREST","Sunday","09/22/2013","00:10","RICHMOND","ARREST, BOOKED","4600 Block of GEARY BL",-122.46909677255,37.7806744413446,"POINT (-122.46909677254999 37.7806744413446)",5,8,4,11,11,6,2,54,11,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5
17008498265015,170084982,65015,"OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","01/31/2017","00:59","NORTHERN","ARREST, BOOKED","VANNESS AV / EDDY ST",-122.420818330445,37.7828946450912,"POINT (-122.42081833044479 37.78289464509124)",20,4,11,39,7,9,11,28852,41,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,20
7050715504011,70507155,4011,"ASSAULT","AGGRAVATED ASSAULT WITH A GUN","Thursday","05/17/2007","20:55","INGLESIDE","NONE","SANTOS ST / BROOKDALE AV",-122.418766889013,37.7119336857601,"POINT (-122.418766889013 37.7119336857601)",74,9,9,40,9,7,8,309,39,NA,NA,16,NA,16,NA,2,NA,NA,NA,NA,74
16078701164020,160787011,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","09/28/2016","08:37","MISSION","NONE","1900 Block of MISSION ST",-122.41967661615,37.7658510977435,"POINT (-122.41967661614986 37.765851097743536)",53,3,2,20,8,4,7,28853,19,12,NA,14,3,14,NA,2,NA,NA,3,NA,53
6055886709320,60558867,9320,"FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","03/20/2006","10:00","MISSION","PROSECUTED BY OUTSIDE AGENCY","300 Block of CHURCH ST",-122.428671666207,37.7653073801622,"POINT (-122.42867166620701 37.7653073801622)",37,3,5,5,8,4,5,28862,3,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,37
15009962265015,150099622,65015,"OTHER OFFENSES","TRAFFIC VIOLATION","Monday","02/02/2015","04:03","CENTRAL","ARREST, CITED","0 Block of POST ST",-122.403177062044,37.7888993699465,"POINT (-122.40317706204401 37.7888993699465)",19,6,3,8,4,1,10,28854,6,10,NA,12,NA,NA,NA,2,NA,NA,NA,NA,19
16085993362071,160859933,62071,"WARRANTS","PROBATION SEARCH","Saturday","10/22/2016","02:11","INGLESIDE","ARREST, BOOKED","600 Block of LISBON ST",-122.436497806803,37.7180700264617,"POINT (-122.43649780680299 37.71807002646167)",90,9,1,7,9,7,6,28861,5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,90
11053711765016,110537117,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","07/04/2011","17:10","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
14085699309320,140856993,9320,"FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","10/08/2014","14:30","TARAVAL","NONE","300 Block of SLOAT BL",-122.476112101091,37.734780118103,"POINT (-122.47611210109102 37.734780118103)",40,10,7,35,1,8,3,64,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,40
17047267275000,170472672,75000,"MISSING PERSON","FOUND PERSON","Friday","06/09/2017","18:00","BAYVIEW","NONE","0 Block of GARLINGTON CT",-122.38435769838,37.7324996437285,"POINT (-122.38435769837967 37.732499643728495)",86,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,86
10062643504134,100626435,4134,"ASSAULT","BATTERY","Thursday","07/08/2010","13:10","TARAVAL","NONE","1300 Block of 9TH AV",-122.466313420543,37.763085116614,"POINT (-122.466313420543 37.763085116614)",109,10,11,14,1,8,11,56,12,2,NA,2,NA,2,NA,1,NA,NA,NA,NA,109
5143680006244,51436800,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","12/21/2005","21:15","NORTHERN","NONE","OLIVE ST / LARKIN ST",-122.417809103107,37.7847098968387,"POINT (-122.417809103107 37.7847098968387)",20,5,10,36,7,9,9,28858,36,NA,NA,NA,NA,NA,6,2,1,1,NA,NA,20
7065015262050,70650152,62050,"WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","06/28/2007","01:34","BAYVIEW","ARREST, BOOKED","OAKDALE AV / RANKIN ST",-122.397812021225,37.7388469465485,"POINT (-122.39781202122501 37.7388469465485)",87,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,87
17073845203074,170738452,3074,"ROBBERY","ROBBERY, BODILY FORCE","Sunday","09/10/2017","02:40","SOUTHERN","NONE","7TH ST / MARKET ST",-122.412515341356,37.7804777480508,"POINT (-122.41251534135559 37.78047774805081)",21,5,10,34,8,2,9,28853,34,3,1,3,1,3,7,2,1,1,1,35,21
15062832815100,150628328,15100,"ASSAULT","WILLFUL CRUELTY TO CHILD","Sunday","07/19/2015","15:35","MISSION","ARREST, BOOKED","2200 Block of MISSION ST",-122.419350173229,37.7610160912056,"POINT (-122.419350173229 37.7610160912056)",53,3,2,20,2,4,7,28859,19,13,NA,15,3,15,NA,2,NA,NA,3,NA,53
16039797719090,160397977,19090,"DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Sunday","05/15/2016","16:58","RICHMOND","NONE","BALBOA ST / 19TH AV",-122.478035071652,37.7765947636803,"POINT (-122.47803507165243 37.77659476368026)",8,8,4,29,11,6,2,55,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,8
8101003219015,81010032,19015,"OTHER OFFENSES","DISRUPTS SCHOOL ACTIVITIES","Tuesday","09/23/2008","09:20","BAYVIEW","NONE","1700 Block of CESAR CHAVEZ ST",-122.39434785768,37.7499131969111,"POINT (-122.39434785768002 37.7499131969111)",54,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,54
4020469809320,40204698,9320,"FRAUD","CREDIT CARD, THEFT BY USE OF","Friday","02/13/2004","10:00","MISSION","NONE","DUBOCE AV / MARKET ST",-122.426312365716,37.7696033128142,"POINT (-122.42631236571599 37.7696033128142)",27,3,5,9,7,4,5,28853,10,NA,NA,NA,5,NA,9,1,NA,NA,5,NA,27
8103593306242,81035933,6242,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","08/31/2008","12:00","PARK","NONE","IDORA AV / WOODSIDE AV",-122.454664862854,37.7461061807825,"POINT (-122.45466486285402 37.7461061807825)",49,7,8,41,1,5,4,59,40,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,49
15093450110149,150934501,10149,"FORGERY/COUNTERFEITING","MONEY, CHANGING FACE AMOUNT","Sunday","10/25/2015","19:06","CENTRAL","UNFOUNDED","1600 Block of THE EMBARCADERONORTH ST",-122.410774214375,37.8084350175869,"POINT (-122.41077421437501 37.80843501758691)",99,6,3,23,3,1,10,308,23,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,99
17104416565016,171044165,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","12/27/2017","12:48","MISSION","ARREST, BOOKED","CASTRO ST / 19TH ST",-122.434853955762,37.7592887891683,"POINT (-122.43485395576222 37.759288789168274)",115,3,5,5,2,4,5,28862,3,1,NA,1,NA,NA,NA,1,NA,NA,5,NA,115
10005457916660,100054579,16660,"DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Sunday","01/17/2010","10:04","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST",-122.413564091744,37.779514030063,"POINT (-122.413564091744 37.779514030063)",32,5,10,34,8,2,9,28853,34,3,1,3,1,3,7,2,1,1,1,35,32
12020875607200,120208756,7200,"OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","Tuesday","03/13/2012","19:14","MISSION","ARREST, CITED","2000 Block of MARKET ST",-122.427682264817,37.7683148008502,"POINT (-122.427682264817 37.7683148008502)",37,3,5,5,8,4,5,28862,3,NA,NA,NA,5,NA,9,1,NA,NA,5,NA,37
17603116706244,176031167,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","01/26/2017","21:40","SOUTHERN","NONE","0 Block of HOWARD ST",-122.392134062208,37.7916972492914,"POINT (-122.3921340622084 37.79169724929137)",108,1,10,8,6,2,9,28855,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,108
6002673905073,60026739,5073,"BURGLARY","BURGLARY, UNLAWFUL ENTRY","Saturday","01/07/2006","21:33","CENTRAL","NONE","300 Block of COLUMBUS AV",-122.407521730924,37.7983830790911,"POINT (-122.407521730924 37.7983830790911)",106,6,3,6,3,1,10,308,4,21,NA,23,NA,23,NA,2,NA,NA,NA,NA,106
11024146506244,110241465,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","03/23/2011","19:30","CENTRAL","NONE","0 Block of DRUMM ST",-122.396421943768,37.7941447423704,"POINT (-122.39642194376802 37.7941447423704)",108,6,3,8,4,1,10,28855,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,108
7096630706365,70966307,6365,"LARCENY/THEFT","PETTY THEFT WITH PRIOR","Thursday","09/20/2007","13:45","SOUTHERN","ARREST, BOOKED","700 Block of MARKET ST",-122.405359371753,37.7859774761625,"POINT (-122.405359371753 37.7859774761625)",32,5,10,8,12,2,9,28853,6,NA,NA,NA,NA,NA,4,1,NA,NA,NA,35,32
10016818605041,100168186,5041,"BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Friday","02/19/2010","15:30","BAYVIEW","NONE","1000 Block of KEY AV",-122.396532863646,37.719169878549,"POINT (-122.396532863646 37.71916987854901)",88,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,88
12101375606361,121013756,6361,"LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","12/16/2012","21:30","TENDERLOIN","ARREST, CITED","100 Block of OFARRELL ST",-122.407244087032,37.7865647607685,"POINT (-122.407244087032 37.7865647607685)",19,6,3,8,5,10,10,28852,6,10,NA,12,NA,12,5,2,NA,NA,NA,NA,19
18017850372000,180178503,72000,"NON-CRIMINAL","FOUND PROPERTY","Thursday","03/08/2018","08:36","BAYVIEW","NONE","3RD ST / CESAR CHAVEZ ST",-122.387586780756,37.7502652918644,"POINT (-122.38758678075612 37.75026529186443)",56,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,14,1,NA,NA,NA,NA,56
5036740206361,50367402,6361,"LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","04/03/2005","18:45","MISSION","ARREST, CITED","2300 Block of 16TH ST",-122.409529913278,37.7657184395282,"POINT (-122.40952991327799 37.7657184395282)",53,3,9,20,8,4,8,28853,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
7077896471000,70778964,71000,"NON-CRIMINAL","LOST PROPERTY","Monday","07/23/2007","08:00","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
10100161806372,101001618,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","10/26/2010","18:30","MISSION","NONE","500 Block of VALENCIA ST",-122.421738508476,37.7640972229024,"POINT (-122.42173850847601 37.7640972229024)",53,3,2,20,8,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
11031473316650,110314733,16650,"DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Monday","04/18/2011","10:13","MISSION","NONE","100 Block of JULIAN AV",-122.420908468984,37.7657766621198,"POINT (-122.42090846898401 37.7657766621198)",53,3,2,20,8,4,7,28853,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
17633479506224,176334795,6224,"LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Friday","12/22/2017","20:00","RICHMOND","NONE","300 Block of 9TH AV",-122.467487929662,37.7818257431973,"POINT (-122.46748792966217 37.78182574319727)",5,8,4,11,11,6,2,54,11,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5
